ID,Pred
2015_1172_1417,0.314270575274
2015_1172_1428,0.718064767112
2015_1172_1433,0.195072147032
2015_1172_1434,0.95
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.11185488438
2015_1172_1455,0.830923988454
2015_1172_1458,0.05
2015_1172_1459,0.95
2015_1172_1461,0.95
2015_1172_1462,0.05
2015_1173_1181,0.05
2015_1173_1186,0.552224846485
2015_1173_1207,0.05
2015_1173_1208,0.253759651582
2015_1173_1209,0.264468501325
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.95
2015_1173_1231,0.235901718174
2015_1173_1234,0.05
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.264170216225
2015_1173_1257,0.805279892113
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.0821886084897
2015_1173_1277,0.05
2015_1173_1279,0.05
2015_1173_1295,0.817427970658
2015_1173_1301,0.930904680396
2015_1173_1308,0.742856595966
2015_1173_1314,0.05
2015_1173_1316,0.336791530056
2015_1173_1318,0.304261446229
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.563963796857
2015_1173_1328,0.05
2015_1173_1329,0.691368243529
2015_1173_1332,0.130356603145
2015_1173_1344,0.368579929169
2015_1173_1345,0.140727970992
2015_1173_1352,0.926235864625
2015_1173_1361,0.95
2015_1173_1372,0.95
2015_1173_1374,0.150235300951
2015_1173_1385,0.421947450667
2015_1173_1400,0.255190252134
2015_1173_1411,0.95
2015_1173_1412,0.73928285145
2015_1173_1414,0.769653273647
2015_1173_1417,0.33144163526
2015_1173_1428,0.733692673143
2015_1173_1433,0.207703133226
2015_1173_1434,0.95
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.119900160481
2015_1173_1455,0.841675359856
2015_1173_1458,0.05
2015_1173_1459,0.95
2015_1173_1461,0.95
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.95
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.95
2015_1181_1235,0.462138775241
2015_1181_1242,0.95
2015_1181_1246,0.322368367696
2015_1181_1248,0.95
2015_1181_1257,0.95
2015_1181_1261,0.949017205108
2015_1181_1264,0.95
2015_1181_1268,0.95
2015_1181_1277,0.95
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.825083751305
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.95
2015_1181_1323,0.95
2015_1181_1326,0.95
2015_1181_1328,0.933069456245
2015_1181_1329,0.95
2015_1181_1332,0.95
2015_1181_1344,0.95
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.95
2015_1181_1372,0.95
2015_1181_1374,0.95
2015_1181_1385,0.95
2015_1181_1400,0.95
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.95
2015_1181_1428,0.95
2015_1181_1433,0.95
2015_1181_1434,0.95
2015_1181_1437,0.45336456773
2015_1181_1438,0.95
2015_1181_1452,0.95
2015_1181_1455,0.95
2015_1181_1458,0.95
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.216136596486
2015_1186_1209,0.237565305972
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.95
2015_1186_1231,0.200215959172
2015_1186_1234,0.05
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.225470018336
2015_1186_1257,0.770292351917
2015_1186_1261,0.05
2015_1186_1264,0.95
2015_1186_1268,0.0676955350774
2015_1186_1277,0.05
2015_1186_1279,0.05
2015_1186_1295,0.78403782739
2015_1186_1301,0.91613888086
2015_1186_1308,0.700819875948
2015_1186_1314,0.05
2015_1186_1316,0.291669547352
2015_1186_1318,0.261777452996
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.511897947166
2015_1186_1328,0.05
2015_1186_1329,0.644937537406
2015_1186_1332,0.108372560355
2015_1186_1344,0.321262091685
2015_1186_1345,0.117230626509
2015_1186_1352,0.915834701108
2015_1186_1361,0.95
2015_1186_1372,0.95
2015_1186_1374,0.125382151731
2015_1186_1385,0.371812730074
2015_1186_1400,0.217416889119
2015_1186_1411,0.95
2015_1186_1412,0.710752471906
2015_1186_1414,0.74329231148
2015_1186_1417,0.286726532549
2015_1186_1428,0.690781458269
2015_1186_1433,0.175304415845
2015_1186_1434,0.95
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.0994778312457
2015_1186_1455,0.811698224517
2015_1186_1458,0.05
2015_1186_1459,0.95
2015_1186_1461,0.95
2015_1186_1462,0.05
2015_1207_1208,0.877766697221
2015_1207_1209,0.801247807944
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.95
2015_1207_1231,0.867015965867
2015_1207_1234,0.343728336119
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.883469558965
2015_1207_1257,0.95
2015_1207_1261,0.05
2015_1207_1264,0.95
2015_1207_1268,0.654105369847
2015_1207_1277,0.112926517171
2015_1207_1279,0.288331370663
2015_1207_1295,0.95
2015_1207_1301,0.95
2015_1207_1308,0.95
2015_1207_1314,0.05
2015_1207_1316,0.914704879291
2015_1207_1318,0.902298005098
2015_1207_1320,0.0537632610748
2015_1207_1323,0.05
2015_1207_1326,0.95
2015_1207_1328,0.05
2015_1207_1329,0.95
2015_1207_1332,0.759930774958
2015_1207_1344,0.92496461606
2015_1207_1345,0.775712396726
2015_1207_1352,0.95
2015_1207_1361,0.95
2015_1207_1372,0.95
2015_1207_1374,0.788740930682
2015_1207_1385,0.939079217598
2015_1207_1400,0.878573455079
2015_1207_1411,0.95
2015_1207_1412,0.95
2015_1207_1414,0.95
2015_1207_1417,0.912809951483
2015_1207_1428,0.95
2015_1207_1433,0.84700263799
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.742065820585
2015_1207_1455,0.95
2015_1207_1458,0.141502078665
2015_1207_1459,0.95
2015_1207_1461,0.95
2015_1207_1462,0.0786869639478
2015_1208_1209,0.398681358379
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.95
2015_1208_1231,0.475863544523
2015_1208_1234,0.0679779912247
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.513560440362
2015_1208_1257,0.924021642096
2015_1208_1261,0.05
2015_1208_1264,0.95
2015_1208_1268,0.208446514037
2015_1208_1277,0.05
2015_1208_1279,0.0534057958525
2015_1208_1295,0.929411099618
2015_1208_1301,0.95
2015_1208_1308,0.894686270911
2015_1208_1314,0.05
2015_1208_1316,0.598936302447
2015_1208_1318,0.562563788402
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.791819013284
2015_1208_1328,0.05
2015_1208_1329,0.868205436169
2015_1208_1332,0.305944288764
2015_1208_1344,0.631893009777
2015_1208_1345,0.325063826304
2015_1208_1352,0.95
2015_1208_1361,0.95
2015_1208_1372,0.95
2015_1208_1374,0.342066991474
2015_1208_1385,0.682194713894
2015_1208_1400,0.501885184188
2015_1208_1411,0.95
2015_1208_1412,0.839451580931
2015_1208_1414,0.860357590201
2015_1208_1417,0.593146504028
2015_1208_1428,0.890132913897
2015_1208_1433,0.435322876403
2015_1208_1434,0.95
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.286035824742
2015_1208_1455,0.93987985093
2015_1208_1458,0.05
2015_1208_1459,0.95
2015_1208_1461,0.95
2015_1208_1462,0.05
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.95
2015_1209_1231,0.533257150438
2015_1209_1234,0.166689879448
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.660743003882
2015_1209_1257,0.92203215253
2015_1209_1261,0.05
2015_1209_1264,0.95
2015_1209_1268,0.220996094892
2015_1209_1277,0.05
2015_1209_1279,0.05
2015_1209_1295,0.95
2015_1209_1301,0.95
2015_1209_1308,0.95
2015_1209_1314,0.05
2015_1209_1316,0.274762010673
2015_1209_1318,0.89181227079
2015_1209_1320,0.05
2015_1209_1323,0.05
2015_1209_1326,0.813469077235
2015_1209_1328,0.05
2015_1209_1329,0.844405817689
2015_1209_1332,0.334411777606
2015_1209_1344,0.657673751515
2015_1209_1345,0.400636292726
2015_1209_1352,0.95
2015_1209_1361,0.95
2015_1209_1372,0.95
2015_1209_1374,0.483760937393
2015_1209_1385,0.645758686352
2015_1209_1400,0.604731649099
2015_1209_1411,0.95
2015_1209_1412,0.887466096066
2015_1209_1414,0.90284346215
2015_1209_1417,0.779031336671
2015_1209_1428,0.886813129054
2015_1209_1433,0.319131374499
2015_1209_1434,0.95
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.370752186086
2015_1209_1455,0.95
2015_1209_1458,0.05
2015_1209_1459,0.95
2015_1209_1461,0.95
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.95
2015_1211_1231,0.95
2015_1211_1234,0.95
2015_1211_1235,0.95
2015_1211_1242,0.95
2015_1211_1246,0.95
2015_1211_1248,0.95
2015_1211_1257,0.95
2015_1211_1261,0.95
2015_1211_1264,0.95
2015_1211_1268,0.95
2015_1211_1277,0.95
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.95
2015_1211_1314,0.95
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.95
2015_1211_1323,0.95
2015_1211_1326,0.95
2015_1211_1328,0.95
2015_1211_1329,0.95
2015_1211_1332,0.95
2015_1211_1344,0.95
2015_1211_1345,0.95
2015_1211_1352,0.95
2015_1211_1361,0.95
2015_1211_1372,0.95
2015_1211_1374,0.95
2015_1211_1385,0.95
2015_1211_1400,0.95
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.95
2015_1211_1428,0.95
2015_1211_1433,0.95
2015_1211_1434,0.95
2015_1211_1437,0.95
2015_1211_1438,0.95
2015_1211_1452,0.95
2015_1211_1455,0.95
2015_1211_1458,0.95
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.95
2015_1214_1217,0.755964783464
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.0863414881551
2015_1214_1261,0.05
2015_1214_1264,0.921174454882
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.698502997339
2015_1214_1301,0.193786621273
2015_1214_1308,0.133916103909
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.0618010007281
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.218180247504
2015_1214_1361,0.846832308566
2015_1214_1372,0.665375860313
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.815826575409
2015_1214_1412,0.0592832964617
2015_1214_1414,0.0691252597974
2015_1214_1417,0.05
2015_1214_1428,0.0589206344951
2015_1214_1433,0.05
2015_1214_1434,0.95
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.150313660932
2015_1214_1458,0.05
2015_1214_1459,0.95
2015_1214_1461,0.425267384263
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.05
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.790464924738
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.05
2015_1217_1295,0.05
2015_1217_1301,0.0892538268334
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.05
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.0826416148063
2015_1217_1361,0.56187141924
2015_1217_1372,0.390945872279
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.95
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.93914211921
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.95
2015_1217_1461,0.196027459411
2015_1217_1462,0.05
2015_1231_1234,0.0743610860892
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.537647624033
2015_1231_1257,0.930533143765
2015_1231_1261,0.05
2015_1231_1264,0.95
2015_1231_1268,0.224837636046
2015_1231_1277,0.05
2015_1231_1279,0.058506464384
2015_1231_1295,0.935492958602
2015_1231_1301,0.95
2015_1231_1308,0.903449176327
2015_1231_1314,0.05
2015_1231_1316,0.621908319318
2015_1231_1318,0.586179711234
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.807297702695
2015_1231_1328,0.05
2015_1231_1329,0.878873442013
2015_1231_1332,0.326836493929
2015_1231_1344,0.654067626674
2015_1231_1345,0.346609632003
2015_1231_1352,0.95
2015_1231_1361,0.95
2015_1231_1372,0.95
2015_1231_1374,0.364131774424
2015_1231_1385,0.702764527454
2015_1231_1400,0.526016921051
2015_1231_1411,0.95
2015_1231_1412,0.873458526153
2015_1231_1414,0.890513838282
2015_1231_1417,0.616237661092
2015_1231_1428,0.899232020987
2015_1231_1433,0.459204609443
2015_1231_1434,0.95
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.306168244232
2015_1231_1455,0.945113001045
2015_1231_1458,0.05
2015_1231_1459,0.95
2015_1231_1461,0.95
2015_1231_1462,0.05
2015_1234_1235,0.05
2015_1234_1242,0.0538844903793
2015_1234_1246,0.05
2015_1234_1248,0.935379919264
2015_1234_1257,0.95
2015_1234_1261,0.05
2015_1234_1264,0.95
2015_1234_1268,0.783105697864
2015_1234_1277,0.195530411433
2015_1234_1279,0.436155735224
2015_1234_1295,0.95
2015_1234_1301,0.95
2015_1234_1308,0.95
2015_1234_1314,0.05
2015_1234_1316,0.95
2015_1234_1318,0.946330456001
2015_1234_1320,0.0978646494266
2015_1234_1323,0.0548780277567
2015_1234_1326,0.95
2015_1234_1328,0.05
2015_1234_1329,0.95
2015_1234_1332,0.858029999368
2015_1234_1344,0.95
2015_1234_1345,0.868478891836
2015_1234_1352,0.95
2015_1234_1361,0.95
2015_1234_1372,0.95
2015_1234_1374,0.876973390967
2015_1234_1385,0.95
2015_1234_1400,0.932498219943
2015_1234_1411,0.95
2015_1234_1412,0.95
2015_1234_1414,0.95
2015_1234_1417,0.95
2015_1234_1428,0.95
2015_1234_1433,0.913568518159
2015_1234_1434,0.95
2015_1234_1437,0.05
2015_1234_1438,0.0857728793354
2015_1234_1452,0.845985671097
2015_1234_1455,0.95
2015_1234_1458,0.239368175702
2015_1234_1459,0.95
2015_1234_1461,0.95
2015_1234_1462,0.140203704369
2015_1235_1242,0.95
2015_1235_1246,0.356365641348
2015_1235_1248,0.95
2015_1235_1257,0.95
2015_1235_1261,0.95
2015_1235_1264,0.95
2015_1235_1268,0.95
2015_1235_1277,0.95
2015_1235_1279,0.95
2015_1235_1295,0.95
2015_1235_1301,0.95
2015_1235_1308,0.95
2015_1235_1314,0.845914811742
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.95
2015_1235_1323,0.95
2015_1235_1326,0.95
2015_1235_1328,0.94194519649
2015_1235_1329,0.95
2015_1235_1332,0.95
2015_1235_1344,0.95
2015_1235_1345,0.95
2015_1235_1352,0.95
2015_1235_1361,0.95
2015_1235_1372,0.95
2015_1235_1374,0.95
2015_1235_1385,0.95
2015_1235_1400,0.95
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.95
2015_1235_1428,0.95
2015_1235_1433,0.95
2015_1235_1434,0.95
2015_1235_1437,0.491163398799
2015_1235_1438,0.95
2015_1235_1452,0.95
2015_1235_1455,0.95
2015_1235_1458,0.95
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.95
2015_1242_1246,0.05
2015_1242_1248,0.95
2015_1242_1257,0.95
2015_1242_1261,0.39668911455
2015_1242_1264,0.95
2015_1242_1268,0.95
2015_1242_1277,0.810160716195
2015_1242_1279,0.93142216987
2015_1242_1295,0.95
2015_1242_1301,0.95
2015_1242_1308,0.95
2015_1242_1314,0.14282269382
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.655734512312
2015_1242_1323,0.504830124279
2015_1242_1326,0.95
2015_1242_1328,0.329953754143
2015_1242_1329,0.95
2015_1242_1332,0.95
2015_1242_1344,0.95
2015_1242_1345,0.95
2015_1242_1352,0.95
2015_1242_1361,0.95
2015_1242_1372,0.95
2015_1242_1374,0.95
2015_1242_1385,0.95
2015_1242_1400,0.95
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.95
2015_1242_1428,0.95
2015_1242_1433,0.95
2015_1242_1434,0.95
2015_1242_1437,0.05
2015_1242_1438,0.622258588018
2015_1242_1452,0.95
2015_1242_1455,0.95
2015_1242_1458,0.846755260737
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.741143986156
2015_1246_1248,0.95
2015_1246_1257,0.95
2015_1246_1261,0.95
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.95
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.908386109732
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.95
2015_1246_1323,0.95
2015_1246_1326,0.95
2015_1246_1328,0.95
2015_1246_1329,0.95
2015_1246_1332,0.95
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.95
2015_1246_1428,0.95
2015_1246_1433,0.95
2015_1246_1434,0.95
2015_1246_1437,0.635485627696
2015_1246_1438,0.95
2015_1246_1452,0.95
2015_1246_1455,0.95
2015_1246_1458,0.95
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.920123922625
2015_1248_1261,0.05
2015_1248_1264,0.95
2015_1248_1268,0.199636150941
2015_1248_1277,0.05
2015_1248_1279,0.0507285360126
2015_1248_1295,0.925767649981
2015_1248_1301,0.95
2015_1248_1308,0.889463661411
2015_1248_1314,0.05
2015_1248_1316,0.585836518087
2015_1248_1318,0.549170227116
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.782733916288
2015_1248_1328,0.05
2015_1248_1329,0.861872358664
2015_1248_1332,0.294546450774
2015_1248_1344,0.619185249322
2015_1248_1345,0.313275203312
2015_1248_1352,0.947176063909
2015_1248_1361,0.95
2015_1248_1372,0.95
2015_1248_1374,0.329963197241
2015_1248_1385,0.670317461036
2015_1248_1400,0.488323566514
2015_1248_1411,0.95
2015_1248_1412,0.801947150485
2015_1248_1414,0.826728803679
2015_1248_1417,0.579990224887
2015_1248_1428,0.884713595584
2015_1248_1433,0.422035965885
2015_1248_1434,0.95
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.275085706741
2015_1248_1455,0.936739968021
2015_1248_1458,0.05
2015_1248_1459,0.95
2015_1248_1461,0.95
2015_1248_1462,0.05
2015_1257_1261,0.05
2015_1257_1264,0.95
2015_1257_1268,0.05
2015_1257_1277,0.05
2015_1257_1279,0.05
2015_1257_1295,0.519837420034
2015_1257_1301,0.765135328179
2015_1257_1308,0.411260358543
2015_1257_1314,0.05
2015_1257_1316,0.109364209003
2015_1257_1318,0.0956333500422
2015_1257_1320,0.05
2015_1257_1323,0.05
2015_1257_1326,0.238238385238
2015_1257_1328,0.05
2015_1257_1329,0.351351709165
2015_1257_1332,0.05
2015_1257_1344,0.123690113159
2015_1257_1345,0.05
2015_1257_1352,0.747031815821
2015_1257_1361,0.95
2015_1257_1372,0.95
2015_1257_1374,0.05
2015_1257_1385,0.15002427734
2015_1257_1400,0.0765094630808
2015_1257_1411,0.95
2015_1257_1412,0.400071374171
2015_1257_1414,0.440025693042
2015_1257_1417,0.107043877215
2015_1257_1428,0.39982665635
2015_1257_1433,0.0596110281613
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.05
2015_1257_1455,0.562452179642
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.890173330315
2015_1257_1462,0.05
2015_1261_1264,0.95
2015_1261_1268,0.95
2015_1261_1277,0.866496990069
2015_1261_1279,0.95
2015_1261_1295,0.95
2015_1261_1301,0.95
2015_1261_1308,0.95
2015_1261_1314,0.202174127838
2015_1261_1316,0.95
2015_1261_1318,0.95
2015_1261_1320,0.743382235653
2015_1261_1323,0.607925604253
2015_1261_1326,0.95
2015_1261_1328,0.42822068554
2015_1261_1329,0.95
2015_1261_1332,0.95
2015_1261_1344,0.95
2015_1261_1345,0.95
2015_1261_1352,0.95
2015_1261_1361,0.95
2015_1261_1372,0.95
2015_1261_1374,0.95
2015_1261_1385,0.95
2015_1261_1400,0.95
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.95
2015_1261_1417,0.95
2015_1261_1428,0.95
2015_1261_1433,0.95
2015_1261_1434,0.95
2015_1261_1437,0.05
2015_1261_1438,0.714721219504
2015_1261_1452,0.95
2015_1261_1455,0.95
2015_1261_1458,0.893657280598
2015_1261_1459,0.95
2015_1261_1461,0.95
2015_1261_1462,0.813240129544
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.165448725357
2015_1264_1301,0.05
2015_1264_1308,0.05
2015_1264_1314,0.05
2015_1264_1316,0.05
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.05
2015_1264_1361,0.321160679514
2015_1264_1372,0.145409551054
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.274862905278
2015_1264_1412,0.05
2015_1264_1414,0.05
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.803560096792
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.842458473036
2015_1264_1461,0.059546815295
2015_1264_1462,0.05
2015_1268_1277,0.0630722839295
2015_1268_1279,0.176442811999
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.95
2015_1268_1314,0.05
2015_1268_1316,0.850095469163
2015_1268_1318,0.830036881865
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.935247570572
2015_1268_1328,0.05
2015_1268_1329,0.95
2015_1268_1332,0.626016682183
2015_1268_1344,0.866996731013
2015_1268_1345,0.646506570013
2015_1268_1352,0.95
2015_1268_1361,0.95
2015_1268_1372,0.95
2015_1268_1374,0.663787467565
2015_1268_1385,0.890727255705
2015_1268_1400,0.792794963185
2015_1268_1411,0.95
2015_1268_1412,0.95
2015_1268_1414,0.95
2015_1268_1417,0.84700525216
2015_1268_1428,0.95
2015_1268_1433,0.745385127236
2015_1268_1434,0.95
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.60338736578
2015_1268_1455,0.95
2015_1268_1458,0.080172613649
2015_1268_1459,0.95
2015_1268_1461,0.95
2015_1268_1462,0.05
2015_1277_1279,0.760912465868
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.95
2015_1277_1314,0.05
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.308591620043
2015_1277_1323,0.192828706959
2015_1277_1326,0.95
2015_1277_1328,0.103451548434
2015_1277_1329,0.95
2015_1277_1332,0.95
2015_1277_1344,0.95
2015_1277_1345,0.95
2015_1277_1352,0.95
2015_1277_1361,0.95
2015_1277_1372,0.95
2015_1277_1374,0.95
2015_1277_1385,0.95
2015_1277_1400,0.95
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.95
2015_1277_1417,0.95
2015_1277_1428,0.95
2015_1277_1433,0.95
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.27850109682
2015_1277_1452,0.95
2015_1277_1455,0.95
2015_1277_1458,0.564223443189
2015_1277_1459,0.95
2015_1277_1461,0.95
2015_1277_1462,0.401520953785
2015_1279_1295,0.95
2015_1279_1301,0.95
2015_1279_1308,0.95
2015_1279_1314,0.05
2015_1279_1316,0.95
2015_1279_1318,0.95
2015_1279_1320,0.122991613407
2015_1279_1323,0.0698223025075
2015_1279_1326,0.95
2015_1279_1328,0.05
2015_1279_1329,0.95
