ID,Pred
2015_1207_1261,0.05
2015_1207_1264,0.95
2015_1207_1268,0.672869137412
2015_1207_1277,0.0937248065463
2015_1207_1279,0.307911351603
2015_1207_1295,0.95
2015_1207_1301,0.95
2015_1207_1308,0.95
2015_1207_1314,0.05
2015_1207_1316,0.806045927385
2015_1207_1318,0.95
2015_1207_1320,0.05
2015_1207_1323,0.05
2015_1207_1326,0.941941982954
2015_1207_1328,0.05
2015_1207_1329,0.939833747511
2015_1207_1332,0.778600976419
2015_1207_1344,0.95
2015_1207_1345,0.708749157229
2015_1207_1352,0.95
2015_1207_1361,0.95
2015_1207_1372,0.95
2015_1207_1374,0.839972786872
2015_1207_1385,0.922042032156
2015_1207_1400,0.715207202657
2015_1207_1411,0.95
2015_1207_1412,0.939332755483
2015_1207_1414,0.95
2015_1207_1417,0.934083310073
2015_1207_1428,0.939362480611
2015_1207_1433,0.95
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.886188084621
2015_1207_1455,0.95
2015_1207_1458,0.408558977289
2015_1207_1459,0.95
2015_1207_1461,0.95
2015_1207_1462,0.148006495336
2015_1208_1209,0.528210797683
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.95
2015_1208_1231,0.229773295515
2015_1208_1234,0.170941142209
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.680286477957
2015_1208_1257,0.920568801641
2015_1208_1261,0.05
2015_1208_1264,0.95
2015_1208_1268,0.196265713558
2015_1208_1277,0.05
2015_1208_1279,0.0501687500008
2015_1208_1295,0.95
2015_1208_1301,0.864553031308
2015_1208_1308,0.769433739687
2015_1208_1314,0.05
2015_1208_1316,0.330379187344
2015_1208_1318,0.920420397506
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.658251275919
2015_1208_1328,0.05
2015_1208_1329,0.649672852131
2015_1208_1332,0.294535314408
2015_1208_1344,0.719654448266
2015_1208_1345,0.224144889791
2015_1208_1352,0.95
2015_1208_1361,0.95
2015_1208_1372,0.95
2015_1208_1374,0.383914880473
2015_1208_1385,0.584052328207
2015_1208_1400,0.229669295803
2015_1208_1411,0.95
2015_1208_1412,0.647661536237
2015_1208_1414,0.853031339383
2015_1208_1417,0.627190808457
2015_1208_1428,0.647780584822
2015_1208_1433,0.7121480257
2015_1208_1434,0.95
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.480358140224
2015_1208_1455,0.939378530173
2015_1208_1458,0.0757940196839
2015_1208_1459,0.95
2015_1208_1461,0.95
2015_1208_1462,0.05
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.95
2015_1209_1231,0.21035870525
2015_1209_1234,0.155493999254
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.655186401287
2015_1209_1257,0.911889545215
2015_1209_1261,0.05
2015_1209_1264,0.95
2015_1209_1268,0.179024271797
2015_1209_1277,0.05
2015_1209_1279,0.05
2015_1209_1295,0.95
2015_1209_1301,0.850745434855
2015_1209_1308,0.748747557623
2015_1209_1314,0.05
2015_1209_1316,0.305839360764
2015_1209_1318,0.911726480249
2015_1209_1320,0.05
2015_1209_1323,0.05
2015_1209_1326,0.632356162047
2015_1209_1328,0.05
2015_1209_1329,0.623499516011
2015_1209_1332,0.27157809989
2015_1209_1344,0.696265134169
2015_1209_1345,0.205079244767
2015_1209_1352,0.95
2015_1209_1361,0.95
2015_1209_1372,0.95
2015_1209_1374,0.357521667913
2015_1209_1385,0.556324487972
2015_1209_1400,0.210261094107
2015_1209_1411,0.95
2015_1209_1412,0.621425495759
2015_1209_1414,0.838268929015
2015_1209_1417,0.600371010998
2015_1209_1428,0.621548229069
2015_1209_1433,0.688403608254
2015_1209_1434,0.95
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.452201227559
2015_1209_1455,0.932604097209
2015_1209_1458,0.0682371987264
2015_1209_1459,0.95
2015_1209_1461,0.95
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.95
2015_1211_1231,0.95
2015_1211_1234,0.95
2015_1211_1235,0.95
2015_1211_1242,0.95
2015_1211_1246,0.95
2015_1211_1248,0.95
2015_1211_1257,0.95
2015_1211_1261,0.95
2015_1211_1264,0.95
2015_1211_1268,0.95
2015_1211_1277,0.95
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.95
2015_1211_1314,0.95
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.95
2015_1211_1323,0.95
2015_1211_1326,0.95
2015_1211_1328,0.95
2015_1211_1329,0.95
2015_1211_1332,0.95
2015_1211_1344,0.95
2015_1211_1345,0.95
2015_1211_1352,0.95
2015_1211_1361,0.95
2015_1211_1372,0.95
2015_1211_1374,0.95
2015_1211_1385,0.95
2015_1211_1400,0.95
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.95
2015_1211_1428,0.95
2015_1211_1433,0.95
2015_1211_1434,0.95
2015_1211_1437,0.95
2015_1211_1438,0.95
2015_1211_1452,0.95
2015_1211_1455,0.95
2015_1211_1458,0.95
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.95
2015_1214_1217,0.555675820897
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.817119255159
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.464109005916
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.152390923766
2015_1214_1361,0.408054316374
2015_1214_1372,0.625383270752
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.946087347849
2015_1214_1412,0.05
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.95
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.0518339682093
2015_1214_1458,0.05
2015_1214_1459,0.922264237759
2015_1214_1461,0.297639085408
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.05
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.7812747409
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.05
2015_1217_1295,0.409108588053
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.05
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.125668646279
2015_1217_1361,0.355292595836
2015_1217_1372,0.571658477806
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.933462145665
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.95
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.904622586906
2015_1217_1461,0.253050956065
2015_1217_1462,0.05
2015_1231_1234,0.408640144605
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.877015971147
2015_1231_1257,0.95
2015_1231_1261,0.05
2015_1231_1264,0.95
2015_1231_1268,0.450062728851
2015_1231_1277,0.05
2015_1231_1279,0.150394541121
2015_1231_1295,0.95
2015_1231_1301,0.95
2015_1231_1308,0.917926234489
2015_1231_1314,0.05
2015_1231_1316,0.623143300209
2015_1231_1318,0.95
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.86586625394
2015_1231_1328,0.05
2015_1231_1329,0.861401990643
2015_1231_1332,0.583200135711
2015_1231_1344,0.895867674086
2015_1231_1345,0.491927935595
2015_1231_1352,0.95
2015_1231_1361,0.95
2015_1231_1372,0.95
2015_1231_1374,0.676212027496
2015_1231_1385,0.824742250933
2015_1231_1400,0.499800643767
2015_1231_1411,0.95
2015_1231_1412,0.860344958977
2015_1231_1414,0.95
2015_1231_1417,0.849356915093
2015_1231_1428,0.860407634379
2015_1231_1433,0.892373846518
2015_1231_1434,0.95
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.755981739616
2015_1231_1455,0.95
2015_1231_1458,0.215593359431
2015_1231_1459,0.95
2015_1231_1461,0.95
2015_1231_1462,0.0646501277129
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.911642015088
2015_1234_1257,0.95
2015_1234_1261,0.05
2015_1234_1264,0.95
2015_1234_1268,0.542140509067
2015_1234_1277,0.0561888461157
2015_1234_1279,0.203894363764
2015_1234_1295,0.95
2015_1234_1301,0.95
2015_1234_1308,0.94179841793
2015_1234_1314,0.05
2015_1234_1316,0.705222310524
2015_1234_1318,0.95
2015_1234_1320,0.05
2015_1234_1323,0.05
2015_1234_1326,0.903285310063
2015_1234_1328,0.05
2015_1234_1329,0.899922491577
2015_1234_1332,0.669362765689
2015_1234_1344,0.925636086501
2015_1234_1345,0.583483244705
2015_1234_1352,0.95
2015_1234_1361,0.95
2015_1234_1372,0.95
2015_1234_1374,0.751344878715
2015_1234_1385,0.871936825666
2015_1234_1400,0.591116460763
2015_1234_1411,0.95
2015_1234_1412,0.899124836993
2015_1234_1414,0.95
2015_1234_1417,0.890800716677
2015_1234_1428,0.899172148126
2015_1234_1433,0.923055258853
2015_1234_1434,0.95
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.817597484121
2015_1234_1455,0.95
2015_1234_1458,0.284519324982
2015_1234_1459,0.95
2015_1234_1461,0.95
2015_1234_1462,0.090911952863
2015_1235_1242,0.915465794384
2015_1235_1246,0.489029264846
2015_1235_1248,0.95
2015_1235_1257,0.95
2015_1235_1261,0.911687386061
2015_1235_1264,0.95
2015_1235_1268,0.95
2015_1235_1277,0.95
2015_1235_1279,0.95
2015_1235_1295,0.95
2015_1235_1301,0.95
2015_1235_1308,0.95
2015_1235_1314,0.759278081964
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.860991751682
2015_1235_1323,0.907897784709
2015_1235_1326,0.95
2015_1235_1328,0.858256860762
2015_1235_1329,0.95
2015_1235_1332,0.95
2015_1235_1344,0.95
2015_1235_1345,0.95
2015_1235_1352,0.95
2015_1235_1361,0.95
2015_1235_1372,0.95
2015_1235_1374,0.95
2015_1235_1385,0.95
2015_1235_1400,0.95
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.95
2015_1235_1428,0.95
2015_1235_1433,0.95
2015_1235_1434,0.95
2015_1235_1437,0.579017893643
2015_1235_1438,0.916938335542
2015_1235_1452,0.95
2015_1235_1455,0.95
2015_1235_1458,0.95
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.95
2015_1242_1246,0.0811833495814
2015_1242_1248,0.95
2015_1242_1257,0.95
2015_1242_1261,0.487984255436
2015_1242_1264,0.95
2015_1242_1268,0.95
2015_1242_1277,0.713215992533
2015_1242_1279,0.914521253427
2015_1242_1295,0.95
2015_1242_1301,0.95
2015_1242_1308,0.95
2015_1242_1314,0.225523885013
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.3637939661
2015_1242_1323,0.47645402086
2015_1242_1326,0.95
2015_1242_1328,0.35856462015
2015_1242_1329,0.95
2015_1242_1332,0.95
2015_1242_1344,0.95
2015_1242_1345,0.95
2015_1242_1352,0.95
2015_1242_1361,0.95
2015_1242_1372,0.95
2015_1242_1374,0.95
2015_1242_1385,0.95
2015_1242_1400,0.95
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.95
2015_1242_1428,0.95
2015_1242_1433,0.95
2015_1242_1434,0.95
2015_1242_1437,0.112671037442
2015_1242_1438,0.504742485493
2015_1242_1452,0.95
2015_1242_1455,0.95
2015_1242_1458,0.943219677452
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.806856489195
2015_1246_1248,0.95
2015_1246_1257,0.95
2015_1246_1261,0.915141574889
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.95
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.767171096769
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.866137665942
2015_1246_1323,0.911485806205
2015_1246_1326,0.95
2015_1246_1328,0.863487965141
2015_1246_1329,0.95
2015_1246_1332,0.95
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.95
2015_1246_1428,0.95
2015_1246_1433,0.95
2015_1246_1434,0.95
2015_1246_1437,0.589626931486
2015_1246_1438,0.920205118824
2015_1246_1452,0.95
2015_1246_1455,0.95
2015_1246_1458,0.95
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.844854650718
2015_1248_1261,0.05
2015_1248_1264,0.95
2015_1248_1268,0.10292880994
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.95
2015_1248_1301,0.749947839831
2015_1248_1308,0.610596013113
2015_1248_1314,0.05
2015_1248_1316,0.188196927036
2015_1248_1318,0.844588668462
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.47507384442
2015_1248_1328,0.05
2015_1248_1329,0.465630080585
2015_1248_1332,0.16400082848
2015_1248_1344,0.546725729171
2015_1248_1345,0.119521266784
2015_1248_1352,0.95
2015_1248_1361,0.95
2015_1248_1372,0.95
2015_1248_1374,0.226485654298
2015_1248_1385,0.397506110078
2015_1248_1400,0.122875443934
2015_1248_1411,0.95
2015_1248_1412,0.463434805054
2015_1248_1414,0.731702697792
2015_1248_1417,0.44149071321
2015_1248_1428,0.463564543581
2015_1248_1433,0.537564355513
2015_1248_1434,0.95
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.302819752602
2015_1248_1455,0.87924193985
2015_1248_1458,0.05
2015_1248_1459,0.95
2015_1248_1461,0.95
2015_1248_1462,0.05
2015_1257_1261,0.05
2015_1257_1264,0.95
2015_1257_1268,0.05
2015_1257_1277,0.05
2015_1257_1279,0.05
2015_1257_1295,0.95
2015_1257_1301,0.35510413851
2015_1257_1308,0.223533248851
2015_1257_1314,0.05
2015_1257_1316,0.05
2015_1257_1318,0.499440624579
2015_1257_1320,0.05
2015_1257_1323,0.05
2015_1257_1326,0.142485332709
2015_1257_1328,0.05
2015_1257_1329,0.137915905245
2015_1257_1332,0.05
2015_1257_1344,0.181300385131
2015_1257_1345,0.05
2015_1257_1352,0.814689260292
2015_1257_1361,0.94399757146
2015_1257_1372,0.95
2015_1257_1374,0.0510149419356
2015_1257_1385,0.108043918933
2015_1257_1400,0.05
2015_1257_1411,0.95
2015_1257_1412,0.136869942769
2015_1257_1414,0.33364760388
2015_1257_1417,0.126736619427
2015_1257_1428,0.136931590365
2015_1257_1433,0.175886292942
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.0738556152145
2015_1257_1455,0.572059585366
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.911989901822
2015_1257_1462,0.05
2015_1261_1264,0.95
2015_1261_1268,0.95
2015_1261_1277,0.722905020239
2015_1261_1279,0.918189296263
2015_1261_1295,0.95
2015_1261_1301,0.95
2015_1261_1308,0.95
2015_1261_1314,0.233993341796
2015_1261_1316,0.95
2015_1261_1318,0.95
2015_1261_1320,0.374942201663
2015_1261_1323,0.488404308051
2015_1261_1326,0.95
2015_1261_1328,0.369645713487
2015_1261_1329,0.95
2015_1261_1332,0.95
2015_1261_1344,0.95
2015_1261_1345,0.95
2015_1261_1352,0.95
2015_1261_1361,0.95
2015_1261_1372,0.95
2015_1261_1374,0.95
2015_1261_1385,0.95
2015_1261_1400,0.95
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.95
2015_1261_1417,0.95
2015_1261_1428,0.95
2015_1261_1433,0.95
2015_1261_1434,0.95
2015_1261_1437,0.117545593136
2015_1261_1438,0.516702047761
2015_1261_1452,0.95
2015_1261_1455,0.95
2015_1261_1458,0.945729301852
2015_1261_1459,0.95
2015_1261_1461,0.95
2015_1261_1462,0.814206000255
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.162332874804
2015_1264_1301,0.05
2015_1264_1308,0.05
2015_1264_1314,0.05
2015_1264_1316,0.05
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.05
2015_1264_1361,0.133637204675
2015_1264_1372,0.271960351563
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.797025974026
2015_1264_1412,0.05
2015_1264_1414,0.05
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.925638189145
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.726384548329
2015_1264_1461,0.0866116959624
2015_1264_1462,0.05
2015_1268_1277,0.05
2015_1268_1279,0.177803209057
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.93180206764
2015_1268_1314,0.05
2015_1268_1316,0.668878944988
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.887464581492
2015_1268_1328,0.05
2015_1268_1329,0.883622541397
2015_1268_1332,0.630912120076
2015_1268_1344,0.913119870856
2015_1268_1345,0.541880764939
2015_1268_1352,0.95
2015_1268_1361,0.95
2015_1268_1372,0.95
2015_1268_1374,0.718417488493
2015_1268_1385,0.851829245206
2015_1268_1400,0.549687991852
2015_1268_1411,0.95
2015_1268_1412,0.882711902413
2015_1268_1414,0.95
2015_1268_1417,0.873224368735
2015_1268_1428,0.882765907634
2015_1268_1433,0.910146829277
2015_1268_1434,0.95
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.791002976842
2015_1268_1455,0.95
2015_1268_1458,0.251368673498
2015_1268_1459,0.95
2015_1268_1461,0.95
2015_1268_1462,0.0778644300998
2015_1277_1279,0.811359521496
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.95
2015_1277_1314,0.104796996617
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.186912302638
2015_1277_1323,0.267857845256
2015_1277_1326,0.95
2015_1277_1328,0.183492215362
2015_1277_1329,0.95
2015_1277_1332,0.95
2015_1277_1344,0.95
2015_1277_1345,0.95
2015_1277_1352,0.95
2015_1277_1361,0.95
2015_1277_1372,0.95
2015_1277_1374,0.95
2015_1277_1385,0.95
2015_1277_1400,0.95
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.95
2015_1277_1417,0.95
2015_1277_1428,0.95
2015_1277_1433,0.95
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.290636624178
2015_1277_1452,0.95
2015_1277_1455,0.95
2015_1277_1458,0.869760715719
2015_1277_1459,0.95
2015_1277_1461,0.95
2015_1277_1462,0.626784709436
2015_1279_1295,0.95
2015_1279_1301,0.95
2015_1279_1308,0.95
2015_1279_1314,0.05
2015_1279_1316,0.903279947247
2015_1279_1318,0.95
2015_1279_1320,0.0507251077229
2015_1279_1323,0.0783776839425
2015_1279_1326,0.95
2015_1279_1328,0.05
2015_1279_1329,0.95
2015_1279_1332,0.887676524634
2015_1279_1344,0.95
2015_1279_1345,0.84540528766
2015_1279_1352,0.95
2015_1279_1361,0.95
2015_1279_1372,0.95
2015_1279_1374,0.921847520993
2015_1279_1385,0.95
2015_1279_1400,0.849476728671
2015_1279_1411,0.95
2015_1279_1412,0.95
2015_1279_1414,0.95
2015_1279_1417,0.95
2015_1279_1428,0.95
2015_1279_1433,0.95
2015_1279_1434,0.95
2015_1279_1437,0.05
2015_1279_1438,0.0869567709538
2015_1279_1452,0.945939480089
2015_1279_1455,0.95
2015_1279_1458,0.608203450686
2015_1279_1459,0.95
2015_1279_1461,0.95
2015_1279_1462,0.280773042297
2015_1295_1301,0.05
2015_1295_1308,0.05
2015_1295_1314,0.05
2015_1295_1316,0.05
2015_1295_1318,0.05
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.171878960384
2015_1295_1361,0.443143741098
2015_1295_1372,0.658375415061
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.05
2015_1295_1411,0.95
2015_1295_1412,0.05
2015_1295_1414,0.05
2015_1295_1417,0.05
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1434,0.95
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.0593632158714
2015_1295_1458,0.05
2015_1295_1459,0.931955172179
2015_1295_1461,0.328502877448
2015_1295_1462,0.05
2015_1301_1308,0.343276780353
2015_1301_1314,0.05
2015_1301_1316,0.0717367166465
2015_1301_1318,0.644335243625
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.231772228448
2015_1301_1328,0.05
2015_1301_1329,0.225091034542
2015_1301_1332,0.0613815389191
2015_1301_1344,0.286776035943
2015_1301_1345,0.05
2015_1301_1352,0.888671339757
2015_1301_1361,0.95
2015_1301_1372,0.95
2015_1301_1374,0.0889270647358
2015_1301_1385,0.180285998931
2015_1301_1400,0.05
2015_1301_1411,0.95
2015_1301_1412,0.223555377649
2015_1301_1414,0.476201688218
2015_1301_1417,0.208554921337
2015_1301_1428,0.223645952532
2015_1301_1433,0.279286667514
2015_1301_1434,0.95
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.126479645905
2015_1301_1455,0.7082143314
2015_1301_1458,0.05
2015_1301_1459,0.95
2015_1301_1461,0.949532750642
2015_1301_1462,0.05
2015_1308_1314,0.05
2015_1308_1316,0.128779125743
2015_1308_1318,0.776041714373
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.365907273419
2015_1308_1328,0.05
2015_1308_1329,0.357157074918
2015_1308_1332,0.111176065168
2015_1308_1344,0.434730075639
2015_1308_1345,0.0796582571537
2015_1308_1352,0.938529484905
2015_1308_1361,0.95
2015_1308_1372,0.95
2015_1308_1374,0.157321965291
2015_1308_1385,0.296109158105
2015_1308_1400,0.0819979238994
2015_1308_1411,0.95
2015_1308_1412,0.355133335015
2015_1308_1414,0.634889442216
2015_1308_1417,0.335114591846
2015_1308_1428,0.355252828362
2015_1308_1433,0.425682938211
2015_1308_1434,0.95
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.216881290644
2015_1308_1455,0.822772155728
2015_1308_1458,0.05
2015_1308_1459,0.95
2015_1308_1461,0.95
2015_1308_1462,0.05
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.66253604854
2015_1314_1323,0.757550622361
2015_1314_1326,0.95
2015_1314_1328,0.657450095625
2015_1314_1329,0.95
2015_1314_1332,0.95
2015_1314_1344,0.95
2015_1314_1345,0.95
2015_1314_1352,0.95
2015_1314_1361,0.95
2015_1314_1372,0.95
2015_1314_1374,0.95
2015_1314_1385,0.95
2015_1314_1400,0.95
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.95
2015_1314_1428,0.95
2015_1314_1433,0.95
2015_1314_1434,0.95
2015_1314_1437,0.303604405372
2015_1314_1438,0.777736051679
2015_1314_1452,0.95
2015_1314_1455,0.95
2015_1314_1458,0.95
2015_1314_1459,0.95
2015_1314_1461,0.95
2015_1314_1462,0.934823781472
2015_1316_1318,0.95
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.796047520506
2015_1316_1328,0.05
2015_1316_1329,0.789823586706
2015_1316_1332,0.458297867808
2015_1316_1344,0.838757078932
2015_1316_1345,0.369255453406
2015_1316_1352,0.95
2015_1316_1361,0.95
2015_1316_1372,0.95
2015_1316_1374,0.558061044682
2015_1316_1385,0.739946784181
2015_1316_1400,0.376620223024
2015_1316_1411,0.95
2015_1316_1412,0.788354781952
2015_1316_1414,0.921639760437
2015_1316_1417,0.773195750282
