ID,Pred
2015_1208_1209,0.528468713936
2015_1208_1211,0.05
2015_1208_1214,0.95
2015_1208_1217,0.95
2015_1208_1231,0.229957769005
2015_1208_1234,0.17108713425
2015_1208_1235,0.05
2015_1208_1242,0.05
2015_1208_1246,0.05
2015_1208_1248,0.680514105972
2015_1208_1257,0.920644076227
2015_1208_1261,0.05
2015_1208_1264,0.95
2015_1208_1268,0.196429665034
2015_1208_1277,0.05
2015_1208_1279,0.0502178515977
2015_1208_1295,0.95
2015_1208_1301,0.864674147613
2015_1208_1308,0.769618430049
2015_1208_1314,0.05
2015_1208_1316,0.330609546051
2015_1208_1318,0.920496158191
2015_1208_1320,0.05
2015_1208_1323,0.05
2015_1208_1326,0.658482889206
2015_1208_1328,0.05
2015_1208_1329,0.649908617546
2015_1208_1332,0.29475101447
2015_1208_1344,0.719862529755
2015_1208_1345,0.224324327545
2015_1208_1352,0.95
2015_1208_1361,0.95
2015_1208_1372,0.95
2015_1208_1374,0.384160075817
2015_1208_1385,0.584302813786
2015_1208_1400,0.229850018424
2015_1208_1411,0.95
2015_1208_1412,0.647896968169
2015_1208_1414,0.853161440624
2015_1208_1417,0.627432203792
2015_1208_1428,0.648016484242
2015_1208_1433,0.712359341754
2015_1208_1434,0.95
2015_1208_1437,0.05
2015_1208_1438,0.05
2015_1208_1452,0.480616230126
2015_1208_1455,0.939437431371
2015_1208_1458,0.0758669695284
2015_1208_1459,0.95
2015_1208_1461,0.95
2015_1208_1462,0.05
2015_1209_1211,0.05
2015_1209_1214,0.95
2015_1209_1217,0.95
2015_1209_1231,0.210531443045
2015_1209_1234,0.155628951647
2015_1209_1235,0.05
2015_1209_1242,0.05
2015_1209_1246,0.05
2015_1209_1248,0.655422292112
2015_1209_1257,0.91197206072
2015_1209_1261,0.05
2015_1209_1264,0.95
2015_1209_1268,0.17917666927
2015_1209_1277,0.05
2015_1209_1279,0.05
2015_1209_1295,0.95
2015_1209_1301,0.850876455848
2015_1209_1308,0.748942948641
2015_1209_1314,0.05
2015_1209_1316,0.306059906673
2015_1209_1318,0.911809526631
2015_1209_1320,0.05
2015_1209_1323,0.05
2015_1209_1326,0.632594957499
2015_1209_1328,0.05
2015_1209_1329,0.623742116623
2015_1209_1332,0.271782977278
2015_1209_1344,0.696482733739
2015_1209_1345,0.205247055734
2015_1209_1352,0.95
2015_1209_1361,0.95
2015_1209_1372,0.95
2015_1209_1374,0.357759229581
2015_1209_1385,0.556578386528
2015_1209_1400,0.210430307537
2015_1209_1411,0.95
2015_1209_1412,0.621667638843
2015_1209_1414,0.838409289345
2015_1209_1417,0.600618123444
2015_1209_1428,0.621790860863
2015_1209_1433,0.688624206036
2015_1209_1434,0.95
2015_1209_1437,0.05
2015_1209_1438,0.05
2015_1209_1452,0.452456751586
2015_1209_1455,0.932668954208
2015_1209_1458,0.0683032561729
2015_1209_1459,0.95
2015_1209_1461,0.95
2015_1209_1462,0.05
2015_1211_1214,0.95
2015_1211_1217,0.95
2015_1211_1231,0.95
2015_1211_1234,0.95
2015_1211_1235,0.95
2015_1211_1242,0.95
2015_1211_1246,0.95
2015_1211_1248,0.95
2015_1211_1257,0.95
2015_1211_1261,0.95
2015_1211_1264,0.95
2015_1211_1268,0.95
2015_1211_1277,0.95
2015_1211_1279,0.95
2015_1211_1295,0.95
2015_1211_1301,0.95
2015_1211_1308,0.95
2015_1211_1314,0.95
2015_1211_1316,0.95
2015_1211_1318,0.95
2015_1211_1320,0.95
2015_1211_1323,0.95
2015_1211_1326,0.95
2015_1211_1328,0.95
2015_1211_1329,0.95
2015_1211_1332,0.95
2015_1211_1344,0.95
2015_1211_1345,0.95
2015_1211_1352,0.95
2015_1211_1361,0.95
2015_1211_1372,0.95
2015_1211_1374,0.95
2015_1211_1385,0.95
2015_1211_1400,0.95
2015_1211_1411,0.95
2015_1211_1412,0.95
2015_1211_1414,0.95
2015_1211_1417,0.95
2015_1211_1428,0.95
2015_1211_1433,0.95
2015_1211_1434,0.95
2015_1211_1437,0.95
2015_1211_1438,0.95
2015_1211_1452,0.95
2015_1211_1455,0.95
2015_1211_1458,0.95
2015_1211_1459,0.95
2015_1211_1461,0.95
2015_1211_1462,0.95
2015_1214_1217,0.555929069366
2015_1214_1231,0.05
2015_1214_1234,0.05
2015_1214_1235,0.05
2015_1214_1242,0.05
2015_1214_1246,0.05
2015_1214_1248,0.05
2015_1214_1257,0.05
2015_1214_1261,0.05
2015_1214_1264,0.817273988167
2015_1214_1268,0.05
2015_1214_1277,0.05
2015_1214_1279,0.05
2015_1214_1295,0.464366726169
2015_1214_1301,0.05
2015_1214_1308,0.05
2015_1214_1314,0.05
2015_1214_1316,0.05
2015_1214_1318,0.05
2015_1214_1320,0.05
2015_1214_1323,0.05
2015_1214_1326,0.05
2015_1214_1328,0.05
2015_1214_1329,0.05
2015_1214_1332,0.05
2015_1214_1344,0.05
2015_1214_1345,0.05
2015_1214_1352,0.152524607093
2015_1214_1361,0.408302821809
2015_1214_1372,0.62562381047
2015_1214_1374,0.05
2015_1214_1385,0.05
2015_1214_1400,0.05
2015_1214_1411,0.94613990866
2015_1214_1412,0.05
2015_1214_1414,0.05
2015_1214_1417,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1434,0.95
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1452,0.05
2015_1214_1455,0.0518846582987
2015_1214_1458,0.05
2015_1214_1459,0.92233898308
2015_1214_1461,0.297855861529
2015_1214_1462,0.05
2015_1217_1231,0.05
2015_1217_1234,0.05
2015_1217_1235,0.05
2015_1217_1242,0.05
2015_1217_1246,0.05
2015_1217_1248,0.05
2015_1217_1257,0.05
2015_1217_1261,0.05
2015_1217_1264,0.781452844083
2015_1217_1268,0.05
2015_1217_1277,0.05
2015_1217_1279,0.05
2015_1217_1295,0.409360730783
2015_1217_1301,0.05
2015_1217_1308,0.05
2015_1217_1314,0.05
2015_1217_1316,0.05
2015_1217_1318,0.05
2015_1217_1320,0.05
2015_1217_1323,0.05
2015_1217_1326,0.05
2015_1217_1328,0.05
2015_1217_1329,0.05
2015_1217_1332,0.05
2015_1217_1344,0.05
2015_1217_1345,0.05
2015_1217_1352,0.125783109522
2015_1217_1361,0.355529816414
2015_1217_1372,0.571911554737
2015_1217_1374,0.05
2015_1217_1385,0.05
2015_1217_1400,0.05
2015_1217_1411,0.933526569612
2015_1217_1412,0.05
2015_1217_1414,0.05
2015_1217_1417,0.05
2015_1217_1428,0.05
2015_1217_1433,0.05
2015_1217_1434,0.95
2015_1217_1437,0.05
2015_1217_1438,0.05
2015_1217_1452,0.05
2015_1217_1455,0.05
2015_1217_1458,0.05
2015_1217_1459,0.904713125161
2015_1217_1461,0.253248244875
2015_1217_1462,0.05
2015_1231_1234,0.408886716671
2015_1231_1235,0.05
2015_1231_1242,0.05
2015_1231_1246,0.05
2015_1231_1248,0.877127803531
2015_1231_1257,0.95
2015_1231_1261,0.05
2015_1231_1264,0.95
2015_1231_1268,0.450317544657
2015_1231_1277,0.05
2015_1231_1279,0.15052497189
2015_1231_1295,0.95
2015_1231_1301,0.95
2015_1231_1308,0.918003936015
2015_1231_1314,0.05
2015_1231_1316,0.623385514537
2015_1231_1318,0.95
2015_1231_1320,0.05
2015_1231_1323,0.05
2015_1231_1326,0.86598470059
2015_1231_1328,0.05
2015_1231_1329,0.861524498993
2015_1231_1332,0.583450081099
2015_1231_1344,0.895962983445
2015_1231_1345,0.492183369456
2015_1231_1352,0.95
2015_1231_1361,0.95
2015_1231_1372,0.95
2015_1231_1374,0.676436848151
2015_1231_1385,0.824889871626
2015_1231_1400,0.500053561249
2015_1231_1411,0.95
2015_1231_1412,0.860467748496
2015_1231_1414,0.95
2015_1231_1417,0.849487759475
2015_1231_1428,0.860530642818
2015_1231_1433,0.892471918314
2015_1231_1434,0.95
2015_1231_1437,0.05
2015_1231_1438,0.05
2015_1231_1452,0.756170664614
2015_1231_1455,0.95
2015_1231_1458,0.215767835907
2015_1231_1459,0.95
2015_1231_1461,0.95
2015_1231_1462,0.0647123351555
2015_1234_1235,0.05
2015_1234_1242,0.05
2015_1234_1246,0.05
2015_1234_1248,0.911726517769
2015_1234_1257,0.95
2015_1234_1261,0.05
2015_1234_1264,0.95
2015_1234_1268,0.542399084886
2015_1234_1277,0.0562437527113
2015_1234_1279,0.204062041336
2015_1234_1295,0.95
2015_1234_1301,0.95
2015_1234_1308,0.941855622478
2015_1234_1314,0.05
2015_1234_1316,0.705439257323
2015_1234_1318,0.95
2015_1234_1320,0.05
2015_1234_1323,0.05
2015_1234_1326,0.903375472168
2015_1234_1328,0.05
2015_1234_1329,0.900016007373
2015_1234_1332,0.669593028923
2015_1234_1344,0.925707252948
2015_1234_1345,0.583734580288
2015_1234_1352,0.95
2015_1234_1361,0.95
2015_1234_1372,0.95
2015_1234_1374,0.7515389905
2015_1234_1385,0.872052230092
2015_1234_1400,0.591363921374
2015_1234_1411,0.95
2015_1234_1412,0.899218635902
2015_1234_1414,0.95
2015_1234_1417,0.890901380408
2015_1234_1428,0.899266108058
2015_1234_1433,0.923128651929
2015_1234_1434,0.95
2015_1234_1437,0.05
2015_1234_1438,0.05
2015_1234_1452,0.81775203358
2015_1234_1455,0.95
2015_1234_1458,0.284731833164
2015_1234_1459,0.95
2015_1234_1461,0.95
2015_1234_1462,0.0909979863176
2015_1235_1242,0.915545329135
2015_1235_1246,0.489284705658
2015_1235_1248,0.95
2015_1235_1257,0.95
2015_1235_1261,0.911769531834
2015_1235_1264,0.95
2015_1235_1268,0.95
2015_1235_1277,0.95
2015_1235_1279,0.95
2015_1235_1295,0.95
2015_1235_1301,0.95
2015_1235_1308,0.95
2015_1235_1314,0.759465677322
2015_1235_1316,0.95
2015_1235_1318,0.95
2015_1235_1320,0.861116466976
2015_1235_1323,0.907984650299
2015_1235_1326,0.95
2015_1235_1328,0.858381746609
2015_1235_1329,0.95
2015_1235_1332,0.95
2015_1235_1344,0.95
2015_1235_1345,0.95
2015_1235_1352,0.95
2015_1235_1361,0.95
2015_1235_1372,0.95
2015_1235_1374,0.95
2015_1235_1385,0.95
2015_1235_1400,0.95
2015_1235_1411,0.95
2015_1235_1412,0.95
2015_1235_1414,0.95
2015_1235_1417,0.95
2015_1235_1428,0.95
2015_1235_1433,0.95
2015_1235_1434,0.95
2015_1235_1437,0.579269594186
2015_1235_1438,0.917017041325
2015_1235_1452,0.95
2015_1235_1455,0.95
2015_1235_1458,0.95
2015_1235_1459,0.95
2015_1235_1461,0.95
2015_1235_1462,0.95
2015_1242_1246,0.0812599589269
2015_1242_1248,0.95
2015_1242_1257,0.95
2015_1242_1261,0.48824037389
2015_1242_1264,0.95
2015_1242_1268,0.95
2015_1242_1277,0.713427271801
2015_1242_1279,0.914601813131
2015_1242_1295,0.95
2015_1242_1301,0.95
2015_1242_1308,0.95
2015_1242_1314,0.225704013083
2015_1242_1316,0.95
2015_1242_1318,0.95
2015_1242_1320,0.364036274094
2015_1242_1323,0.476714351795
2015_1242_1326,0.95
2015_1242_1328,0.358801852282
2015_1242_1329,0.95
2015_1242_1332,0.95
2015_1242_1344,0.95
2015_1242_1345,0.95
2015_1242_1352,0.95
2015_1242_1361,0.95
2015_1242_1372,0.95
2015_1242_1374,0.95
2015_1242_1385,0.95
2015_1242_1400,0.95
2015_1242_1411,0.95
2015_1242_1412,0.95
2015_1242_1414,0.95
2015_1242_1417,0.95
2015_1242_1428,0.95
2015_1242_1433,0.95
2015_1242_1434,0.95
2015_1242_1437,0.112774757183
2015_1242_1438,0.505002008471
2015_1242_1452,0.95
2015_1242_1455,0.95
2015_1242_1458,0.94327545652
2015_1242_1459,0.95
2015_1242_1461,0.95
2015_1242_1462,0.807018328556
2015_1246_1248,0.95
2015_1246_1257,0.95
2015_1246_1261,0.915221604408
2015_1246_1264,0.95
2015_1246_1268,0.95
2015_1246_1277,0.95
2015_1246_1279,0.95
2015_1246_1295,0.95
2015_1246_1301,0.95
2015_1246_1308,0.95
2015_1246_1314,0.767356261691
2015_1246_1316,0.95
2015_1246_1318,0.95
2015_1246_1320,0.866259673024
2015_1246_1323,0.911570446378
2015_1246_1326,0.95
2015_1246_1328,0.863610185785
2015_1246_1329,0.95
2015_1246_1332,0.95
2015_1246_1344,0.95
2015_1246_1345,0.95
2015_1246_1352,0.95
2015_1246_1361,0.95
2015_1246_1372,0.95
2015_1246_1374,0.95
2015_1246_1385,0.95
2015_1246_1400,0.95
2015_1246_1411,0.95
2015_1246_1412,0.95
2015_1246_1414,0.95
2015_1246_1417,0.95
2015_1246_1428,0.95
2015_1246_1433,0.95
2015_1246_1434,0.95
2015_1246_1437,0.589879269745
2015_1246_1438,0.92028175273
2015_1246_1452,0.95
2015_1246_1455,0.95
2015_1246_1458,0.95
2015_1246_1459,0.95
2015_1246_1461,0.95
2015_1246_1462,0.95
2015_1248_1257,0.844987728763
2015_1248_1261,0.05
2015_1248_1264,0.95
2015_1248_1268,0.103023469421
2015_1248_1277,0.05
2015_1248_1279,0.05
2015_1248_1295,0.95
2015_1248_1301,0.750139147891
2015_1248_1308,0.61084019862
2015_1248_1314,0.05
2015_1248_1316,0.18835385589
2015_1248_1318,0.844722573666
2015_1248_1320,0.05
2015_1248_1323,0.05
2015_1248_1326,0.47532709699
2015_1248_1328,0.05
2015_1248_1329,0.465884331249
2015_1248_1332,0.164141220313
2015_1248_1344,0.54697783502
2015_1248_1345,0.119628362303
2015_1248_1352,0.95
2015_1248_1361,0.95
2015_1248_1372,0.95
2015_1248_1374,0.226664798421
2015_1248_1385,0.397749682366
2015_1248_1400,0.122984011632
2015_1248_1411,0.95
2015_1248_1412,0.463687857785
2015_1248_1414,0.731903651412
2015_1248_1417,0.441741810297
2015_1248_1428,0.463818155222
2015_1248_1433,0.537817115791
2015_1248_1434,0.95
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1452,0.303035071441
2015_1248_1455,0.879350254821
2015_1248_1458,0.05
2015_1248_1459,0.95
2015_1248_1461,0.95
2015_1248_1462,0.05
2015_1257_1261,0.05
2015_1257_1264,0.95
2015_1257_1268,0.05
2015_1257_1277,0.05
2015_1257_1279,0.05
2015_1257_1295,0.95
2015_1257_1301,0.355341726045
2015_1257_1308,0.223714503825
2015_1257_1314,0.05
2015_1257_1316,0.05
2015_1257_1318,0.499699978001
2015_1257_1320,0.05
2015_1257_1323,0.05
2015_1257_1326,0.142611521429
2015_1257_1328,0.05
2015_1257_1329,0.13803944661
2015_1257_1332,0.05
2015_1257_1344,0.181453949875
2015_1257_1345,0.05
2015_1257_1352,0.81484638532
2015_1257_1361,0.944052275245
2015_1257_1372,0.95
2015_1257_1374,0.0510652745326
2015_1257_1385,0.108143588155
2015_1257_1400,0.05
2015_1257_1411,0.95
2015_1257_1412,0.136992201946
2015_1257_1414,0.333879035091
2015_1257_1417,0.126851230005
2015_1257_1428,0.137054157098
2015_1257_1433,0.17603617999
2015_1257_1434,0.95
2015_1257_1437,0.05
2015_1257_1438,0.05
2015_1257_1452,0.0739265493674
2015_1257_1455,0.572313538753
2015_1257_1458,0.05
2015_1257_1459,0.95
2015_1257_1461,0.912073602504
2015_1257_1462,0.05
2015_1261_1264,0.95
2015_1261_1268,0.95
2015_1261_1277,0.723113429197
2015_1261_1279,0.918267268966
2015_1261_1295,0.95
2015_1261_1301,0.95
2015_1261_1308,0.95
2015_1261_1314,0.234179529595
2015_1261_1316,0.95
2015_1261_1318,0.95
2015_1261_1320,0.375189308337
2015_1261_1323,0.48866694174
2015_1261_1326,0.95
2015_1261_1328,0.369887791497
2015_1261_1329,0.95
2015_1261_1332,0.95
2015_1261_1344,0.95
2015_1261_1345,0.95
2015_1261_1352,0.95
2015_1261_1361,0.95
2015_1261_1372,0.95
2015_1261_1374,0.95
2015_1261_1385,0.95
2015_1261_1400,0.95
2015_1261_1411,0.95
2015_1261_1412,0.95
2015_1261_1414,0.95
2015_1261_1417,0.95
2015_1261_1428,0.95
2015_1261_1433,0.95
2015_1261_1434,0.95
2015_1261_1437,0.117653981149
2015_1261_1438,0.516963167796
2015_1261_1452,0.95
2015_1261_1455,0.95
2015_1261_1458,0.94578314055
2015_1261_1459,0.95
2015_1261_1461,0.95
2015_1261_1462,0.814364228163
2015_1264_1268,0.05
2015_1264_1277,0.05
2015_1264_1279,0.05
2015_1264_1295,0.162473381024
2015_1264_1301,0.05
2015_1264_1308,0.05
2015_1264_1314,0.05
2015_1264_1316,0.05
2015_1264_1318,0.05
2015_1264_1320,0.05
2015_1264_1323,0.05
2015_1264_1326,0.05
2015_1264_1328,0.05
2015_1264_1329,0.05
2015_1264_1332,0.05
2015_1264_1344,0.05
2015_1264_1345,0.05
2015_1264_1352,0.05
2015_1264_1361,0.133755974342
2015_1264_1372,0.27216306801
2015_1264_1374,0.05
2015_1264_1385,0.05
2015_1264_1400,0.05
2015_1264_1411,0.797192178762
2015_1264_1412,0.05
2015_1264_1414,0.05
2015_1264_1417,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1434,0.925708702121
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1452,0.05
2015_1264_1455,0.05
2015_1264_1458,0.05
2015_1264_1459,0.726591154452
2015_1264_1461,0.0866934894046
2015_1264_1462,0.05
2015_1268_1277,0.05
2015_1268_1279,0.177952877314
2015_1268_1295,0.95
2015_1268_1301,0.95
2015_1268_1308,0.93186780111
2015_1268_1314,0.05
2015_1268_1316,0.669108047934
2015_1268_1318,0.95
2015_1268_1320,0.05
2015_1268_1323,0.05
2015_1268_1326,0.887566736509
2015_1268_1328,0.05
2015_1268_1329,0.883728373092
2015_1268_1332,0.631152258973
2015_1268_1344,0.913201161288
2015_1268_1345,0.542135216469
2015_1268_1352,0.95
2015_1268_1361,0.95
2015_1268_1372,0.95
2015_1268_1374,0.71862581433
2015_1268_1385,0.851958530207
2015_1268_1400,0.549939153456
2015_1268_1411,0.95
2015_1268_1412,0.88281802003
2015_1268_1414,0.95
2015_1268_1417,0.873337911194
2015_1268_1428,0.882872211281
2015_1268_1433,0.910230584107
2015_1268_1434,0.95
2015_1268_1437,0.05
2015_1268_1438,0.05
2015_1268_1452,0.791172781024
2015_1268_1455,0.95
2015_1268_1458,0.25156339112
2015_1268_1459,0.95
2015_1268_1461,0.95
2015_1268_1462,0.0779385121339
2015_1277_1279,0.811517168267
2015_1277_1295,0.95
2015_1277_1301,0.95
2015_1277_1308,0.95
2015_1277_1314,0.104893697365
2015_1277_1316,0.95
2015_1277_1318,0.95
2015_1277_1320,0.18707133991
2015_1277_1323,0.268062429526
2015_1277_1326,0.95
2015_1277_1328,0.183646681841
2015_1277_1329,0.95
2015_1277_1332,0.95
2015_1277_1344,0.95
2015_1277_1345,0.95
2015_1277_1352,0.95
2015_1277_1361,0.95
2015_1277_1372,0.95
2015_1277_1374,0.95
2015_1277_1385,0.95
2015_1277_1400,0.95
2015_1277_1411,0.95
2015_1277_1412,0.95
2015_1277_1414,0.95
2015_1277_1417,0.95
2015_1277_1428,0.95
2015_1277_1433,0.95
2015_1277_1434,0.95
2015_1277_1437,0.05
2015_1277_1438,0.290850576527
2015_1277_1452,0.95
2015_1277_1455,0.95
2015_1277_1458,0.869878629145
2015_1277_1459,0.95
2015_1277_1461,0.95
2015_1277_1462,0.627027534537
2015_1279_1295,0.95
2015_1279_1301,0.95
2015_1279_1308,0.95
2015_1279_1314,0.05
2015_1279_1316,0.903371089133
2015_1279_1318,0.95
2015_1279_1320,0.0507756101947
2015_1279_1323,0.0784532137843
2015_1279_1326,0.95
2015_1279_1328,0.05
2015_1279_1329,0.95
2015_1279_1332,0.8877802235
2015_1279_1344,0.95
2015_1279_1345,0.845540392459
2015_1279_1352,0.95
2015_1279_1361,0.95
2015_1279_1372,0.95
2015_1279_1374,0.921922351052
2015_1279_1385,0.95
2015_1279_1400,0.849607589212
2015_1279_1411,0.95
2015_1279_1412,0.95
2015_1279_1414,0.95
2015_1279_1417,0.95
2015_1279_1428,0.95
2015_1279_1433,0.95
2015_1279_1434,0.95
2015_1279_1437,0.05
2015_1279_1438,0.0870393565164
2015_1279_1452,0.945992460921
2015_1279_1455,0.95
2015_1279_1458,0.60845208725
2015_1279_1459,0.95
2015_1279_1461,0.95
2015_1279_1462,0.280983183883
2015_1295_1301,0.05
2015_1295_1308,0.05
2015_1295_1314,0.05
2015_1295_1316,0.05
2015_1295_1318,0.05
2015_1295_1320,0.05
2015_1295_1323,0.05
2015_1295_1326,0.05
2015_1295_1328,0.05
2015_1295_1329,0.05
2015_1295_1332,0.05
2015_1295_1344,0.05
2015_1295_1345,0.05
2015_1295_1352,0.17202574931
2015_1295_1361,0.443396707428
2015_1295_1372,0.658605513428
2015_1295_1374,0.05
2015_1295_1385,0.05
2015_1295_1400,0.05
2015_1295_1411,0.95
2015_1295_1412,0.05
2015_1295_1414,0.05
2015_1295_1417,0.05
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1434,0.95
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1452,0.05
2015_1295_1455,0.0594206034004
2015_1295_1458,0.05
2015_1295_1459,0.932021054696
2015_1295_1461,0.328730805089
2015_1295_1462,0.05
2015_1301_1308,0.343511094636
2015_1301_1314,0.05
2015_1301_1316,0.0718059306798
2015_1301_1318,0.644571851503
2015_1301_1320,0.05
2015_1301_1323,0.05
2015_1301_1326,0.231955248537
2015_1301_1328,0.05
2015_1301_1329,0.225271423019
2015_1301_1332,0.0614412380935
2015_1301_1344,0.28698664252
2015_1301_1345,0.05
2015_1301_1352,0.888773825723
2015_1301_1361,0.95
2015_1301_1372,0.95
2015_1301_1374,0.0890109052743
2015_1301_1385,0.18043812037
2015_1301_1400,0.05
2015_1301_1411,0.95
2015_1301_1412,0.223734164878
2015_1301_1414,0.476460102153
2015_1301_1417,0.208725045389
2015_1301_1428,0.223825175043
2015_1301_1433,0.27949382115
2015_1301_1434,0.95
2015_1301_1437,0.05
2015_1301_1438,0.05
2015_1301_1452,0.126593683926
2015_1301_1455,0.708427678227
2015_1301_1458,0.05
2015_1301_1459,0.95
2015_1301_1461,0.94958249115
2015_1301_1462,0.05
2015_1308_1314,0.05
2015_1308_1316,0.128894984339
2015_1308_1318,0.776219974046
2015_1308_1320,0.05
2015_1308_1323,0.05
2015_1308_1326,0.36614418146
2015_1308_1328,0.05
2015_1308_1329,0.357392954564
2015_1308_1332,0.111277792138
2015_1308_1344,0.434981429957
2015_1308_1345,0.0797332663925
2015_1308_1352,0.938588859766
2015_1308_1361,0.95
2015_1308_1372,0.95
2015_1308_1374,0.157458258356
2015_1308_1385,0.296322287641
2015_1308_1400,0.0820741620309
2015_1308_1411,0.95
2015_1308_1412,0.355367659504
2015_1308_1414,0.635128005844
2015_1308_1417,0.335342722694
2015_1308_1428,0.3554876943
2015_1308_1433,0.425932871799
2015_1308_1434,0.95
2015_1308_1437,0.05
2015_1308_1438,0.05
2015_1308_1452,0.217055449165
2015_1308_1455,0.822921710879
2015_1308_1458,0.05
2015_1308_1459,0.95
2015_1308_1461,0.95
2015_1308_1462,0.05
2015_1314_1316,0.95
2015_1314_1318,0.95
2015_1314_1320,0.662770390281
2015_1314_1323,0.757742529553
2015_1314_1326,0.95
2015_1314_1328,0.657682663402
2015_1314_1329,0.95
2015_1314_1332,0.95
2015_1314_1344,0.95
2015_1314_1345,0.95
2015_1314_1352,0.95
2015_1314_1361,0.95
2015_1314_1372,0.95
2015_1314_1374,0.95
2015_1314_1385,0.95
2015_1314_1400,0.95
2015_1314_1411,0.95
2015_1314_1412,0.95
2015_1314_1414,0.95
2015_1314_1417,0.95
2015_1314_1428,0.95
2015_1314_1433,0.95
2015_1314_1434,0.95
2015_1314_1437,0.303824030904
2015_1314_1438,0.77791572861
2015_1314_1452,0.95
2015_1314_1455,0.95
2015_1314_1458,0.95
2015_1314_1459,0.95
2015_1314_1461,0.95
2015_1314_1462,0.934887140381
2015_1316_1318,0.95
2015_1316_1320,0.05
2015_1316_1323,0.05
2015_1316_1326,0.796213268483
2015_1316_1328,0.05
2015_1316_1329,0.789994101348
2015_1316_1332,0.458553418102
2015_1316_1344,0.838895391918
2015_1316_1345,0.369493740992
2015_1316_1352,0.95
2015_1316_1361,0.95
2015_1316_1372,0.95
2015_1316_1374,0.55831455875
2015_1316_1385,0.740143512535
2015_1316_1400,0.376857999281
2015_1316_1411,0.95
2015_1316_1412,0.788525472214
2015_1316_1414,0.921714083665
2015_1316_1417,0.773375266805
2015_1316_1428,0.788612828146
2015_1316_1433,0.833844494707
2015_1316_1434,0.95
2015_1316_1437,0.05
2015_1316_1438,0.05
2015_1316_1452,0.652189721824
2015_1316_1455,0.95
2015_1316_1458,0.142629190418
2015_1316_1459,0.95
2015_1316_1461,0.95
2015_1316_1462,0.05
2015_1318_1320,0.05
2015_1318_1323,0.05
2015_1318_1326,0.142859050754
2015_1318_1328,0.05
2015_1318_1329,0.13828032011
2015_1318_1332,0.05
2015_1318_1344,0.18175460582
2015_1318_1345,0.05
2015_1318_1352,0.815151393667
2015_1318_1361,0.944159025479
2015_1318_1372,0.95
2015_1318_1374,0.0511633898708
2015_1318_1385,0.108338851363
2015_1318_1400,0.05
2015_1318_1411,0.95
2015_1318_1412,0.137231538982
2015_1318_1414,0.334329093134
2015_1318_1417,0.127075458699
2015_1318_1428,0.137293585155
2015_1318_1433,0.176329792864
2015_1318_1434,0.95
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1452,0.0740651613136
2015_1318_1455,0.572808619801
2015_1318_1458,0.05
